time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-05-21,21.8,3,0.0,2025-05-21
2025-05-22,15.8,10,0.1,2025-05-21
2025-05-23,15.0,48,0.1,2025-05-21
2025-05-24,20.1,20,0.1,2025-05-21
2025-05-25,17.4,93,5.1,2025-05-21
2025-05-26,20.6,71,0.0,2025-05-21
2025-05-27,17.7,20,2.7,2025-05-21
2025-05-28,17.1,35,7.2,2025-05-21
2025-05-29,13.5,39,3.0,2025-05-21
2025-05-30,17.2,35,0.9,2025-05-21
2025-05-31,19.8,35,0.0,2025-05-21
2025-06-01,25.2,19,0.0,2025-05-21
2025-06-02,25.8,26,0.0,2025-05-21
2025-06-03,23.8,24,0.0,2025-05-21
2025-06-04,23.6,24,0.0,2025-05-21
2025-06-05,28.1,17,0.0,2025-05-21
2025-05-22,14.9,8,0.3,2025-05-22
2025-05-23,14.3,80,0.0,2025-05-22
2025-05-24,18.3,5,0.9,2025-05-22
2025-05-25,14.7,93,9.8,2025-05-22
2025-05-26,19.3,78,0.0,2025-05-22
2025-05-27,18.9,33,1.2,2025-05-22
2025-05-28,17.1,52,15.6,2025-05-22
2025-05-29,17.6,51,0.6,2025-05-22
2025-05-30,21.5,33,1.2,2025-05-22
2025-05-31,22.7,16,0.0,2025-05-22
2025-06-01,27.7,16,0.0,2025-05-22
2025-06-02,30.6,23,1.2,2025-05-22
2025-06-03,23.5,17,0.3,2025-05-22
2025-06-04,21.6,16,0.0,2025-05-22
2025-06-05,17.4,16,0.3,2025-05-22
2025-06-06,19.2,29,0.9,2025-05-22
2025-05-23,13.0,85,2.1,2025-05-23
2025-05-24,17.4,8,0.0,2025-05-23
2025-05-25,15.1,82,4.7,2025-05-23
2025-05-26,18.8,28,0.7,2025-05-23
2025-05-27,20.8,23,0.3,2025-05-23
2025-05-28,16.1,63,18.3,2025-05-23
2025-05-29,17.0,60,2.4,2025-05-23
2025-05-30,20.1,45,2.1,2025-05-23
2025-05-31,24.4,35,0.6,2025-05-23
2025-06-01,19.2,19,0.9,2025-05-23
2025-06-02,18.6,26,0.0,2025-05-23
2025-06-03,19.4,21,0.0,2025-05-23
2025-06-04,22.8,19,0.0,2025-05-23
2025-06-05,24.1,19,0.0,2025-05-23
2025-06-06,24.1,26,0.0,2025-05-23
2025-06-07,26.3,26,,2025-05-23
2025-05-24,17.0,3,0.0,2025-05-24
2025-05-25,15.4,93,6.5,2025-05-24
2025-05-26,20.6,25,0.1,2025-05-24
2025-05-27,19.1,43,0.2,2025-05-24
2025-05-28,17.6,76,15.6,2025-05-24
2025-05-29,18.8,51,0.3,2025-05-24
2025-05-30,18.2,45,5.4,2025-05-24
2025-05-31,19.6,28,0.0,2025-05-24
2025-06-01,24.1,16,0.0,2025-05-24
2025-06-02,25.6,19,0.0,2025-05-24
2025-06-03,24.7,16,0.0,2025-05-24
2025-06-04,23.8,23,0.0,2025-05-24
2025-06-05,25.7,32,0.0,2025-05-24
2025-06-06,24.4,28,0.0,2025-05-24
2025-06-07,25.7,17,0.0,2025-05-24
2025-06-08,24.1,23,,2025-05-24
2025-05-25,15.5,100,3.9,2025-05-25
2025-05-26,20.1,35,0.1,2025-05-25
2025-05-27,19.1,38,0.7,2025-05-25
2025-05-28,18.8,100,10.5,2025-05-25
2025-05-29,17.0,48,0.6,2025-05-25
2025-05-30,21.2,45,5.1,2025-05-25
2025-05-31,19.2,42,13.2,2025-05-25
2025-06-01,27.7,19,0.0,2025-05-25
2025-06-02,21.1,25,1.8,2025-05-25
2025-06-03,22.1,26,0.0,2025-05-25
2025-06-04,24.2,28,0.0,2025-05-25
2025-06-05,23.6,29,0.0,2025-05-25
2025-06-06,27.2,24,0.0,2025-05-25
2025-06-07,22.9,26,0.3,2025-05-25
2025-06-08,28.2,26,0.0,2025-05-25
2025-06-09,29.3,18,,2025-05-25
2025-05-26,20.1,53,0.1,2025-05-26
2025-05-27,19.1,18,0.7,2025-05-26
2025-05-28,18.2,83,12.2,2025-05-26
2025-05-29,19.7,41,1.5,2025-05-26
2025-05-30,18.2,43,7.8,2025-05-26
2025-05-31,19.8,10,0.3,2025-05-26
2025-06-01,21.5,40,0.0,2025-05-26
2025-06-02,21.2,45,0.9,2025-05-26
2025-06-03,15.8,26,0.3,2025-05-26
2025-06-04,24.0,33,0.0,2025-05-26
2025-06-05,27.7,35,0.0,2025-05-26
2025-06-06,27.7,32,0.6,2025-05-26
2025-06-07,29.3,32,0.3,2025-05-26
2025-06-08,27.1,32,0.3,2025-05-26
2025-06-09,23.9,32,2.4,2025-05-26
2025-06-10,15.7,28,,2025-05-26
2025-05-27,19.6,25,0.1,2025-05-27
2025-05-28,17.4,90,9.2,2025-05-27
2025-05-29,18.6,20,0.0,2025-05-27
2025-05-30,21.8,51,5.1,2025-05-27
2025-05-31,24.6,15,0.0,2025-05-27
2025-06-01,25.6,47,2.4,2025-05-27
2025-06-02,21.0,48,0.0,2025-05-27
2025-06-03,23.3,33,0.0,2025-05-27
2025-06-04,28.8,23,0.0,2025-05-27
2025-06-05,24.1,26,1.2,2025-05-27
2025-06-06,18.9,26,2.1,2025-05-27
2025-06-07,12.2,23,2.1,2025-05-27
2025-06-08,15.9,20,0.3,2025-05-27
2025-06-09,14.1,27,0.6,2025-05-27
2025-06-10,13.9,17,2.7,2025-05-27
2025-06-11,17.8,18,,2025-05-27
2025-05-28,18.5,98,2.6,2025-05-28
2025-05-29,18.7,25,0.0,2025-05-28
2025-05-30,24.0,56,1.9,2025-05-28
2025-05-31,23.5,13,0.0,2025-05-28
2025-06-01,24.1,65,5.1,2025-05-28
2025-06-02,21.7,56,7.5,2025-05-28
2025-06-03,22.3,16,0.0,2025-05-28
2025-06-04,26.3,34,0.0,2025-05-28
2025-06-05,21.7,29,0.0,2025-05-28
2025-06-06,22.8,32,0.6,2025-05-28
2025-06-07,19.1,32,2.4,2025-05-28
2025-06-08,20.9,24,0.0,2025-05-28
2025-06-09,21.7,29,1.8,2025-05-28
2025-06-10,16.8,28,0.0,2025-05-28
2025-06-11,19.3,32,0.0,2025-05-28
2025-06-12,22.0,13,,2025-05-28
2025-05-29,18.2,40,0.0,2025-05-29
2025-05-30,22.6,85,4.2,2025-05-29
