time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-05-21,21.8,3,0.0,2025-05-21
2025-05-22,15.8,10,0.1,2025-05-21
2025-05-23,15.0,48,0.1,2025-05-21
2025-05-24,20.1,20,0.1,2025-05-21
2025-05-25,17.4,93,5.1,2025-05-21
2025-05-26,20.6,71,0.0,2025-05-21
2025-05-27,17.7,20,2.7,2025-05-21
2025-05-28,17.1,35,7.2,2025-05-21
2025-05-29,13.5,39,3.0,2025-05-21
2025-05-30,17.2,35,0.9,2025-05-21
2025-05-31,19.8,35,0.0,2025-05-21
2025-06-01,25.2,19,0.0,2025-05-21
2025-06-02,25.8,26,0.0,2025-05-21
2025-06-03,23.8,24,0.0,2025-05-21
2025-06-04,23.6,24,0.0,2025-05-21
2025-06-05,28.1,17,0.0,2025-05-21
2025-05-22,14.9,8,0.3,2025-05-22
2025-05-23,14.3,80,0.0,2025-05-22
2025-05-24,18.3,5,0.9,2025-05-22
2025-05-25,14.7,93,9.8,2025-05-22
2025-05-26,19.3,78,0.0,2025-05-22
2025-05-27,18.9,33,1.2,2025-05-22
2025-05-28,17.1,52,15.6,2025-05-22
2025-05-29,17.6,51,0.6,2025-05-22
2025-05-30,21.5,33,1.2,2025-05-22
2025-05-31,22.7,16,0.0,2025-05-22
2025-06-01,27.7,16,0.0,2025-05-22
2025-06-02,30.6,23,1.2,2025-05-22
2025-06-03,23.5,17,0.3,2025-05-22
2025-06-04,21.6,16,0.0,2025-05-22
2025-06-05,17.4,16,0.3,2025-05-22
2025-06-06,19.2,29,0.9,2025-05-22
